timestamp,run_date,entity,rows,status,duration_sec,error
2026-07-11T07:16:08+00:00,2026-07-11,estates,2,OK,0.18,
2026-07-11T07:16:08+00:00,2026-07-11,buildings,24,OK,0.2,
2026-07-11T07:16:09+00:00,2026-07-11,assets,3,OK,0.42,
2026-07-12T07:32:22+00:00,2026-07-12,workorders,12,OK,1.37,
2026-07-12T07:32:23+00:00,2026-07-12,tickets,2,OK,0.75,
2026-07-12T07:32:23+00:00,2026-07-12,estates,2,OK,0.17,
2026-07-12T07:32:23+00:00,2026-07-12,buildings,24,OK,0.19,
2026-07-12T07:32:23+00:00,2026-07-12,assets,3,OK,0.41,
2026-07-13T08:22:45+00:00,2026-07-13,workorders,12,OK,1.65,
2026-07-13T08:22:46+00:00,2026-07-13,tickets,2,OK,0.9,
2026-07-13T08:22:47+00:00,2026-07-13,estates,2,OK,0.25,
2026-07-13T08:22:47+00:00,2026-07-13,buildings,24,OK,0.24,
2026-07-13T08:22:47+00:00,2026-07-13,assets,3,OK,0.49,
